"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2533028,"James Hanna","DAL","TE",28,5,6,6.36600696864111,0,10.0282978723404,5.42465215953813,93,0.297339697348111,20,10.0282978723404,NA,85.2,7.9,5.25614707426407,16,0.39787543554007,-94.8624876535982,1104,-80.817747476383,-105.770342916862,-5.92890547834989,-5.05110921727394,-6.61064643230387,160.48,0.5,943.52,1,NA
2550167,"Corey Nelson","DEN","LB",25,3,5,22.379974326059,0,36.5451187335092,32.5269119345812,135,0.380625692047346,30,36.5451187335092,NA,NA,NA,6.64545852048371,3,7.45999144201968,-94.9123451924192,1105,-110.233333333333,-86.5991401470999,-3.35828638598916,-7.12166150848235,-5.71780049838757,170,0,935,1,NA
2558208,"Chad Williams","ARI","WR",23,0,8,26.0974843205575,0.48,42.8607446808511,20.2046785616179,132,0.35408633997379,19,42.3807446808511,246.9,99.5,14.8,6.54627292527801,16,1.63109277003484,-94.946652402915,1106,-98.7625811522762,-93.9532820289536,-5.96743165821001,-6.18347639928656,-5.92631306947231,160.46,1.625,945.54,1,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,26.0798050903569,-1.76920539878503,34.414025,13.694450536086,133,1.08314487532276,19,36.183230398785,NA,149.4,23.6,6.99390166373851,16,1.6299878181473,-94.9643316331156,1107,-101.011786551061,-102.400001709805,-5.96853661009755,-6.32405173671063,-6.4542330495255,150.97,1,956.03,1,NA
2554630,"Ross Travis","KC","TE",24,2,10,6.23733454258601,0,12.6732778282817,8.18801242511017,94,0.354436691275185,20,12.6732778282817,NA,NA,NA,5.46859134535381,16,0.389833408911625,-94.9911600796533,1108,-80.817747476383,-103.125362960921,-5.93694750497833,-5.05110921727394,-6.44533518505754,170,0,938,1,NA
100005,"Bears","CHI","DST",NA,NA,9,77.7496556411418,46.7,104.28709118541,22.6763041575394,30,3.34734707748075,16,57.5870911854103,243.5,27.9,2.1,3.95460635062982,16,4.85935347757136,-95.0649841413684,1109,-40.0333333333333,-22.9845865550301,-5.94156150883552,-2.50208333333333,-1.43653665968938,160.18,0.56,948.82,1,20
2558112,"Brian Hill","ATL","RB",22,0,5,21.3256381063191,7.4722085048011,32.5471258748087,13.8009135348834,106,0.620514689776648,27,25.0749173700076,NA,96.1,11.2,5.43448737780158,16,1.33285238164495,-95.1145814690798,1110,-73.5921856424326,-107.184472041765,-6.14602495036128,-4.59951160265203,-6.97885468716929,160.465,0,949.535,1,NA
2552686,"Damien Wilson","DAL","LB",24,2,6,22.1052441229656,0,34.7665435356201,20.4174594444618,136,0.333421273158198,30,34.7665435356201,NA,NA,NA,4.62720672302344,4,5.52631103074141,-95.1870753955126,1111,-110.233333333333,-88.377715344989,-5.29196679726743,-7.12166150848235,-9.20787085898563,NA,NA,NA,1,NA
497258,"Andrew Quarless","FA","TE",29,7,NA,5.9,5.9,5.9,NA,95,0.122920706112149,20,0,NA,NA,NA,NA,16,0.36875,-95.3284946222393,1112,-74.917747476383,-109.898640789202,-5.95803091388996,-4.68235921727394,-6.86866504932515,NA,NA,NA,1,NA
2495347,"Lee Smith","OAK","TE",30,6,10,5.86579570262164,0,10.8448891756831,4.94800203459995,96,0.21341295529158,20,10.8448891756831,NA,82.5,8.5,5.35543118318953,16,0.366612231413853,-95.3626989196177,1113,-80.817747476383,-104.953751613519,-5.96016868247611,-5.05110921727394,-6.55960947584496,157.32,0,955.68,1,NA
79844,"Dannell Ellerbe","NO","LB",32,8,5,21.8934531450578,0,35.7506596306069,31.8198051533946,137,0.359722148068535,30,35.7506596306069,NA,NA,NA,6.52760682295316,16,1.36834082156611,-95.3988663734205,1114,-110.233333333333,-87.3935992500022,-9.44993700644273,-7.12166150848235,-15.6650905159777,NA,NA,NA,1,NA
2556478,"Ben Braunecker","CHI","TE",23,1,9,5.68836288515406,0,8.66169151960785,4.6567346545946,97,0.550866059206684,20,8.66169151960785,NA,NA,NA,4.08330309902398,16,0.355522680322129,-95.5401317370853,1115,-80.817747476383,-107.136949269595,-5.97125823356783,-5.05110921727394,-6.69605932934966,150.99,NA,964.01,1,NA
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,5.61640260950606,0,8.412105,4.81774204304764,98,1.04293699228976,20,8.412105,NA,NA,NA,4.14646483743452,16,0.351025163094129,-95.6120920127333,1116,-80.817747476383,-107.386535789202,-5.97575575079583,-5.05110921727394,-6.71165848682515,160.495,0,955.505,1,NA
2495331,"Aldrick Robinson","SF","WR",29,6,11,25.4069908708105,0,36.710802923808,18.1387160750805,134,0.895965687053248,20,36.710802923808,249.1,101.2,12.2,5.91005992143727,16,1.58793692942566,-95.637145852662,1117,-99.2425811522762,-100.103223785997,-6.01058749881919,-6.21347639928656,-6.3106844292875,160.49,0,956.51,1,NA
2543494,"Dee Ford","KC","LB",26,3,10,21.6501925545571,0,35.3534300791557,31.4662517628014,138,0.535025285117701,30,35.3534300791557,NA,NA,NA,5.93976321606524,4,5.41254813863928,-95.6421269639211,1118,-110.233333333333,-87.7908288014534,-5.40572968936956,-7.12166150848235,-9.06114922310173,NA,NA,NA,1,NA
2558918,"Matt Breida","SF","RB",22,0,11,20.7295081967213,0,29.9626334519573,25.2712556798503,107,0.168151659105973,27,29.9626334519573,282,94.9,10.4,5.10171916939189,16,1.29559426229508,-95.7107113786776,1119,-81.0643941472337,-109.768964464617,-6.18328306971114,-5.0665246342021,-7.14038546359751,170,0,949,1,NA
2557850,"DeAngelo Henderson","DEN","RB",25,0,5,20.6807386363636,0,32.98645,21.0826644766679,108,0.67926877797677,28,32.98645,198.6,85.1,13.9,6.55758008118426,16,1.29254616477273,-95.7594809390353,1120,-81.0643941472337,-106.745147916574,-6.1863311672335,-5.0665246342021,-6.95139692934484,160.475,0.5,959.525,1,NA
2555307,"Devante Bond","TB","LB",24,1,11,21.4172694394213,0,44.2612137203166,36.3924071478743,139,0.867889571948435,30,44.2612137203166,NA,NA,NA,7.28971082410094,16,1.33857933996383,-95.8750500790569,1121,-110.233333333333,-78.8830451602925,-9.47969848804501,-7.12166150848235,-15.1331808853709,NA,NA,NA,1,NA
2557977,"Jeremy McNichols","TB","RB",22,0,11,20.441974438867,0.722208504801097,38.6627191489362,18.3132898497688,109,0.924667673812642,28,37.9405106441351,227,76.2,12.6,6.01683174251852,16,1.27762340242919,-95.9982451365319,1122,-80.3421856424326,-101.068878767638,-6.20125392957703,-5.02138660265203,-6.59663010753633,160.455,0.55,961.545,1,NA
2508007,"Marcus Sherels","MIN","DB",30,7,9,1.5,1.5,1.5,Inf,205,1.5,37,0,NA,NA,NA,NA,16,0.09375,-96.1221971066908,1123,-88.7166666666667,-101.804741666667,-14.9879675168084,-7.36631944444444,-22.0872856200528,NA,NA,NA,1,NA
2532978,"Jarius Wright","MIN","WR",28,5,9,24.5863295592577,9.46252529884382,34.5285547392222,13.0599076483957,135,0.712666333603664,20,25.0660294403784,NA,132.4,12,5.23962398493267,16,1.5366455974536,-96.4578071642148,1124,-89.7800558534324,-102.285471970582,-6.06187883079125,-5.62206856810883,-6.44707494082411,160.485,0.5,963.515,1,NA
2555171,"Tyler Matakevich","PIT","LB",25,1,9,20.8130650994575,0,33.6761213720317,19.4616699170469,140,0.939794161687679,30,33.6761213720317,NA,NA,NA,4.46790770159594,3,6.93768836648583,-96.4792544190208,1125,-110.233333333333,-89.4681375085774,-3.88058946152301,-7.12166150848235,-6.67413295221343,NA,NA,NA,1,NA
2537933,"Larry Donnell","BAL","TE",29,5,10,4.6585910423887,-0.554838709677419,9.62550356339085,5.461361139747,99,0.17375389429353,20,10.1803422730683,NA,57.3,24,10.436193378032,16,0.291161940149294,-96.5699035798506,1126,-81.3725861860605,-106.173137225812,-6.03561897374067,-5.08578663662878,-6.63582107661322,157.3267,0,968.6733,1,NA
2557895,"Dede Westbrook","JAC","WR",24,0,8,24.4357208082569,-1.17486968449931,37.7890479261515,15.9403681043743,136,1.36860591540081,20,38.9639176106508,280.2,109.1,15.1,6.05088740357168,16,1.52723255051606,-96.6084159152156,1127,-100.417450836776,-99.0249787836532,-6.07129187772879,-6.28690575456777,-6.24329411664103,160.435,0.5,966.565,1,NA
2558864,"Mason Schreck","CIN","TE",NA,0,6,4.4883401920439,0,6.01639,4.86896136411853,100,0.114623139970676,21,6.01639,NA,NA,NA,4.16655771261328,16,0.280521262002743,-96.7401544301954,1128,-80.817747476383,-109.782250789202,-6.04625965188722,-5.05110921727394,-6.86139067432515,160.485,1,967.515,1,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,4.48133410414644,0,8.39018040002103,4.13406265724545,101,0.23033263237623,22,8.39018040002103,NA,80,8.5,5.19578066488584,16,0.280083381509152,-96.7471605180929,1129,-80.817747476383,-107.408460389181,-6.04669753238081,-5.05110921727394,-6.71302877432383,157.32,0,971.68,1,NA
2556801,"Kenneth Farrow","LAC","RB",24,1,8,19.5609652779067,-1.39416254164217,37.0681615,17.6884819069697,110,0.211671338184875,28,38.4623240416422,303.7,89.7,8.5,4.31139467441889,16,1.22256032986917,-96.8792542974922,1130,-82.4585566888758,-102.663436416574,-6.25631700213706,-5.15365979305474,-6.69628996059484,NA,NA,NA,1,NA
2556444,"Joshua Perkins","ATL","TE",24,1,5,4.2661,0,7.35267151162791,3.72235877187298,102,0.0992322044986533,22,7.35267151162791,NA,NA,NA,3.71675591352763,16,0.26663125,-96.9623946222393,1131,-80.817747476383,-108.445969277574,-6.06014966388996,-5.05110921727394,-6.77787307984841,160.48,0.5,970.52,1,NA
2506147,"John Kuhn","NO","RB",35,11,5,19.4736482522021,7.41,31.9345696065805,14.2240492523104,111,0.461004839141516,28,24.5245696065805,NA,116.4,33,14.5024210569655,16,1.21710301576263,-96.9665713231968,1132,-73.6543941472337,-107.797028309993,-6.26177431624359,-4.6033996342021,-7.01713945393356,160.485,0.5,971.515,1,NA
79589,"David Johnson","PIT","TE",30,8,9,4.23590294354042,0,7.02852106927089,3.29599727242553,103,0.200948086876473,22,7.02852106927089,NA,69.5,7.3,4.64584420020034,16,0.264743933971276,-96.9925916786989,1133,-80.817747476383,-108.770119719932,-6.06203697991868,-5.05110921727394,-6.79813248249572,160.445,1,972.555,1,NA
496794,"Lamarr Houston","CHI","LB",30,7,9,20.2856946354883,0,35.0731804281346,31.8905158315133,141,0.824847395436958,30,35.0731804281346,NA,NA,NA,6.53939199270622,16,1.26785591471802,-97.00662488299,1134,-110.233333333333,-88.0710784524745,-9.55042191329082,-7.12166150848235,-15.7074329661322,NA,NA,NA,1,NA
2553667,"Matt LaCosse","NYG","TE",NA,NA,8,4.09783264746228,0,7.06804863221885,6.42052957317385,104,0.189283129410021,22,7.06804863221885,NA,NA,NA,4.77522385078274,16,0.256114540466392,-97.1306619747771,1135,-80.817747476383,-108.730592156984,-6.07066637342357,-5.05110921727394,-6.79566200981147,170,0,965,1,NA
2553650,"Corey Grant","JAC","RB",NA,NA,8,19.2249396272416,-0.426598255927886,36.32833975,19.4210451264213,112,0.566037246289191,28,36.7549380059279,283.5,94.1,12.9,6.14161982067216,16,1.2015587267026,-97.2152799481573,1136,-81.4909924031615,-103.403258166574,-6.27731860530363,-5.0931870251976,-6.74252881996984,170,0,966,1,NA
2552478,"Blake Bell","SF","TE",26,2,11,3.97207706586561,-0.138286096413874,8.01219790178773,4.60079977506708,105,0.346747836655973,22,8.15048399820161,NA,73.3,15.3,7.47213355758806,16,0.248254816616601,-97.2564175563737,1137,-80.9560335727969,-107.786442887415,-6.07852609727336,-5.05975209829981,-6.73665268046342,157.3133,0.6667,979.6867,1,NA
2495234,"Luke Stocker","TB","TE",29,6,11,3.8450219702389,0,6.38174175641363,3.1830794906835,106,0.605615140714542,22,6.38174175641363,NA,NA,NA,3.50520154191786,16,0.240313873139931,-97.3834726520004,1138,-80.817747476383,-109.416899032789,-6.08646704075003,-5.05110921727394,-6.8385561895493,157.3267,0.6667,980.6733,1,NA
2507469,"Mike Jenkins","ARI","DB",32,9,8,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555174,"Harlan Miller","ARI","DB",23,1,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558174,"Johnathan Ford","ARI","DB",23,0,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2539219,"Blidi Wreh-Wilson","ATL","DB",28,4,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2541431,"Kemal Ishmael","ATL","DB",26,4,5,0,0,0,NA,206,0,38,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553456,"Akeem King","ATL","DB",25,2,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556445,"Brian Poole","ATL","DB",25,1,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,170,0,969,1,NA
2507430,"Kyle Arrington","BAL","DB",31,9,10,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2508004,"Anthony Levine","BAL","DB",30,6,10,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2532965,"Trevin Wade","BAL","DB",28,5,10,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2541635,"Jumal Rolle","BAL","DB",NA,NA,10,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558248,"Chuck Clark","BAL","DB",22,0,10,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2495251,"Shareece Wright","BUF","DB",30,6,6,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2507597,"Colt Anderson","BUF","DB",32,8,6,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2539234,"Bacarri Rambo","BUF","DB",27,4,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2541931,"Charles James","BUF","DB",NA,NA,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552691,"Charles Gaines","BUF","DB",25,2,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2508077,"Teddy Williams","CAR","DB",29,7,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555548,"Zack Sanchez","CAR","DB",22,1,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558171,"Corn Elder","CAR","DB",23,0,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
494289,"Sherrick McManis","CHI","DB",30,7,9,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2499249,"Chris Prosinski","CHI","DB",30,6,9,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2532798,"Brandon Boykin","CHI","DB",27,5,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2539262,"Johnthan Banks","CHI","DB",28,4,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2539338,"B.W. Webb","CHI","DB",27,4,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553897,"Harold Jones-Quartey","CHI","DB",NA,NA,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,170,0,969,1,NA
2555155,"Deon Bush","CHI","DB",24,1,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555366,"Deiondre Hall","CHI","DB",NA,1,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555381,"DeAndre Houston-Carson","CHI","DB",24,1,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558176,"Eddie Jackson","CHI","DB",NA,0,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2506345,"Adam Jones","CIN","DB",34,12,6,0,0,0,NA,206,0,0,0,NA,73.3,12.1,5.04265744955105,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,170,0,969,1,NA
2543855,"Bene Benwikere","CIN","DB",26,3,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552259,"Josh Shaw","CIN","DB",25,2,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552390,"Derron Smith","CIN","DB",25,2,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555355,"Clayton Fejedelem","CIN","DB",24,1,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555547,"KeiVarae Russell","CIN","DB",24,1,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558786,"Brandon Wilson","CIN","DB",23,0,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2541688,"Marcus Burley","CLE","DB",27,4,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556853,"Tracy Howard","CLE","DB",23,1,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558158,"Howard Wilson","CLE","DB",NA,0,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553600,"Jameill Showers","DAL","DB",NA,NA,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555536,"Kavon Frazier","DAL","DB",23,1,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2557840,"Chidobe Awuzie","DAL","DB",22,0,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2557912,"Marquez White","DAL","DB",23,0,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2557920,"Jourdan Lewis","DAL","DB",22,0,6,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2538147,"Chris Lewis-Harris","DEN","DB",28,5,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552599,"Lorenzo Doss","DEN","DB",23,2,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553458,"Taurean Nixon","DEN","DB",26,2,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555550,"Justin Simmons","DEN","DB",24,1,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556278,"Will Parks","DEN","DB",23,1,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558186,"Brendan Langley","DEN","DB",23,0,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
496729,"Crezdon Butler","DET","DB",30,7,7,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2507793,"Don Carey","DET","DB",30,8,7,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2532872,"Asa Jackson","DET","DB",28,5,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2535693,"Johnson Bademosi","DET","DB",27,5,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552262,"Quandre Diggs","DET","DB",26,2,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552587,"Alex Carter","DET","DB",NA,NA,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556467,"Adairius Barnes","DET","DB",23,1,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2557955,"Teez Tabor","DET","DB",21,0,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558821,"Jamal Agnew","DET","DB",NA,0,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
754,"Brandon Flowers","FA","DB",31,9,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
